,rule_name,P,sparsity,iter,accuracy,accuracy_STD
0,linear,25,0.5,0,0.4600000000000001,0.08988882021697693
1,linear,25,0.5,1,0.4800000000000001,0.08197560612767679
2,linear,25,0.5,2,0.4680000000000001,0.07600000000000001
3,linear,25,0.5,3,0.4880000000000001,0.07110555533852471
4,linear,25,0.5,4,0.4920000000000001,0.084
5,linear,25,0.5,5,0.4760000000000001,0.07889233169326408
6,linear,25,0.5,6,0.488,0.07756287771866129
7,linear,25,0.5,7,0.5120000000000001,0.08158431221748455
8,linear,25,0.5,8,0.508,0.08207313811473278
9,linear,25,0.5,9,0.5160000000000001,0.08475848040166836
10,linear,25,0.5,10,0.54,0.0862554346113913
11,linear,25,0.5,11,0.5320000000000001,0.08588364221433555
12,linear,25,0.5,12,0.5440000000000002,0.09666436778875657
13,linear,25,0.5,13,0.5360000000000001,0.088
14,linear,25,0.5,14,0.552,0.0926066952223218
15,linear,25,0.5,15,0.576,0.08616263691415206
16,linear,25,0.5,16,0.576,0.088
17,linear,25,0.5,17,0.584,0.08236504112789601
18,linear,25,0.5,18,0.5879999999999999,0.09474175425861608
19,linear,25,0.5,19,0.584,0.08799999999999998
20,linear,25,0.5,20,0.5760000000000002,0.09156418513807678
21,linear,25,0.5,21,0.6,0.09959919678390985
22,linear,25,0.5,22,0.608,0.0926066952223218
23,linear,25,0.5,23,0.6120000000000001,0.08588364221433555
24,linear,25,0.5,24,0.616,0.088
25,linear,25,0.5,25,0.6279999999999999,0.0996794863550169
26,linear,25,0.5,26,0.6439999999999999,0.1065082156455548
27,linear,25,0.5,27,0.6199999999999999,0.1
28,linear,25,0.5,28,0.632,0.11565465835840766
29,linear,25,0.5,29,0.664,0.1134195750300626
30,linear,25,0.5,30,0.648,0.10244998779892558
31,linear,25,0.5,31,0.6519999999999999,0.10283968105745953
32,linear,25,0.5,32,0.6639999999999999,0.1061319932913728
33,linear,25,0.5,33,0.6599999999999999,0.10620734437881404
34,linear,25,0.5,34,0.648,0.10851727973000429
35,linear,25,0.5,35,0.672,0.09927738916792685
36,linear,25,0.5,36,0.6679999999999999,0.13151425778218878
37,linear,25,0.5,37,0.688,0.09765244492586962
38,linear,25,0.5,38,0.7,0.10620734437881402
39,linear,25,0.5,39,0.692,0.12006664815842907
40,linear,25,0.5,40,0.724,0.10650821564555477
41,linear,25,0.5,41,0.704,0.11892854997854803
42,linear,25,0.5,42,0.696,0.10762899237658968
43,linear,25,0.5,43,0.724,0.10031948963187562
44,linear,25,0.5,44,0.712,0.11285388783732707
45,linear,25,0.5,45,0.712,0.10087616170334794
46,linear,25,0.5,46,0.7,0.09999999999999999
47,linear,25,0.5,47,0.732,0.11034491379306977
48,linear,25,0.5,48,0.724,0.09541488353501248
49,linear,25,0.5,49,0.732,0.11461239025515524
50,linear,25,0.5,50,0.728,0.09765244492586961
51,linear,25,0.5,51,0.732,0.11034491379306978
52,linear,25,0.5,52,0.736,0.09156418513807676
53,linear,25,0.5,53,0.724,0.09372299611087985
54,linear,25,0.5,54,0.756,0.1179152237838694
55,linear,25,0.5,55,0.752,0.09086253353280435
56,linear,25,0.5,56,0.756,0.09871170143402454
57,linear,25,0.5,57,0.728,0.12106196760337246
58,linear,25,0.5,58,0.7719999999999999,0.0980612053770501
59,linear,25,0.5,59,0.7559999999999999,0.09372299611087985
60,linear,25,0.5,60,0.7839999999999999,0.09499473669630334
61,linear,25,0.5,61,0.768,0.0854166260162505
62,linear,25,0.5,62,0.7799999999999999,0.09165151389911681
63,linear,25,0.5,63,0.764,0.09541488353501251
64,linear,25,0.5,64,0.772,0.076
65,linear,25,0.5,65,0.8119999999999999,0.0693974062915899
66,linear,25,0.5,66,0.776,0.0783836717690617
67,linear,25,0.5,67,0.7839999999999999,0.0783836717690617
68,linear,25,0.5,68,0.7959999999999999,0.08845337754998393
69,linear,25,0.5,69,0.8039999999999999,0.07683749084919418
70,linear,25,0.5,70,0.8160000000000001,0.08428523002282193
71,linear,25,0.5,71,0.8160000000000001,0.08616263691415207
72,linear,25,0.5,72,0.8160000000000001,0.08799999999999998
73,linear,25,0.5,73,0.8,0.09633275663033837
74,linear,25,0.5,74,0.8400000000000001,0.0737563556583431
75,linear,25,0.5,75,0.828,0.07386474125047754
76,linear,25,0.5,76,0.836,0.0725534285888682
77,linear,25,0.5,77,0.8240000000000001,0.07418894796396563
78,linear,25,0.5,78,0.828,0.084
79,linear,25,0.5,79,0.812,0.09130169768410663
80,linear,25,0.5,80,0.82,0.08049844718999244
81,linear,25,0.5,81,0.8400000000000001,0.092951600308978
82,linear,25,0.5,82,0.8160000000000001,0.08979977728257459
83,linear,25,0.5,83,0.828,0.06462197768561406
84,linear,25,0.5,84,0.836,0.08284926070883192
85,linear,25,0.5,85,0.852,0.08009993757800316
86,linear,25,0.5,86,0.8320000000000001,0.09765244492586962
